s,e,cpt,CUSUM,pval,scale
8029,8035,16060,0.3150620327617785,0.30255991410255434,12
8029,8040,16064,0.7160731635983285,0.30255991410255434,11
8032,8035,16065,0.934332927338094,0.30255991410255434,13
8029,8046,16069,0.30255991410255434,0.30255991410255434,10
8036,8039,16073,0.9920236061382322,0.30255991410255434,13
8043,8045,16087,0.6666666666666669,0.30255991410255434,13
8029,8031,16059,0.666666666666666,0.30255991410255434,13
8036,8040,16075,0.5718025434316665,0.30255991410255434,12
8041,8046,16083,0.8726435435478924,0.30255991410255434,11
3854,3861,7713,0.4518792989209704,0.30268716624280345,12
3854,3862,7715,0.30268716624280345,0.30268716624280345,11
3854,3859,7711,1.032118024928945,0.30268716624280345,13
3854,3857,7710,0.6167434262858031,0.30268716624280345,14
3854,3856,7708,0.6666666666666666,0.30268716624280345,15
6642,6648,13289,0.303265846854713,0.303265846854713,9
6645,6647,13291,0.6666666666666288,0.303265846854713,11
6642,6647,13286,1.1578953002117158,0.303265846854713,10
6642,6644,13285,0.666666666666667,0.303265846854713,11
7548,7553,15096,0.4346207410947765,0.3034333282981428,13
7548,7556,15101,0.3388094095949652,0.3034333282981428,12
7549,7551,15098,0.6666666666666664,0.3034333282981428,15
7554,7556,15109,0.6666666666593907,0.3034333282981428,13
7522,7526,15045,1.027459627738887,0.3034333282981428,14
7522,7527,15048,0.4133678712320948,0.3034333282981428,13
7524,7526,15048,0.6666666666666675,0.3034333282981428,15
7549,7553,15100,0.8898725438866262,0.3034333282981428,14
7522,7538,15053,0.6502699539354753,0.3034333282981428,11
7528,7531,15057,0.9929150166253417,0.3034333282981428,13
7522,7556,15060,0.3034333282981428,0.3034333282981428,10
7522,7531,15049,1.0682392991689231,0.3034333282981428,12
7532,7535,15066,0.5318203168586872,0.3034333282981428,13
7532,7538,15067,0.3386301068159666,0.3034333282981428,12
7536,7538,15072,0.6666666666666669,0.3034333282981428,13
7539,7542,15079,0.9436186445431981,0.3034333282981428,14
7543,7545,15086,0.6666666666666666,0.3034333282981428,14
7539,7545,15081,0.7244368919878665,0.3034333282981428,13
7539,7556,15086,0.5747598320274899,0.3034333282981428,11
7539,7547,15084,0.6224145851899485,0.3034333282981428,12
7532,7534,15065,0.6666666666666671,0.3034333282981428,14
7499,7507,14998,0.3034363446011988,0.3034363446011988,11
7503,7505,15007,0.6666666666666679,0.3034363446011988,14
7500,7507,15002,0.9269242998381185,0.3034363446011988,12
7503,7507,15008,1.1111437231817545,0.3034363446011988,13
7500,7502,15001,0.6666666666666666,0.3034363446011988,13
2719,2721,5438,0.6666666666666702,0.3047155436800113,16
2715,2718,5431,0.9404805311778497,0.3047155436800113,18
2711,2721,5429,0.3047155436800113,0.3047155436800113,15
2713,2718,5427,0.44851896088951787,0.3047155436800113,17
2711,2718,5423,0.5676768298687332,0.3047155436800113,16
496,881,691,1.4456689343590792,0.30511670381635037,6
8218,8265,8247,1.4447877600951868,0.30554222988992474,5
8370,8384,8374,1.4423560115566225,0.30671917752657374,9
4497,4501,8994,0.3067999274469152,0.3067999274469152,10
4498,4501,8997,0.9972123461385524,0.3067999274469152,11
2155,2157,4311,0.6666666666666669,0.3086123840620166,17
2154,2157,4308,0.3086123840620166,0.3086123840620166,16
4357,4360,8715,0.49471524368597763,0.31428311869650116,14
4357,4361,8717,0.31428311869650116,0.31428311869650116,13
4296,4300,8594,0.37369294875480824,0.31432473979498055,13
4296,4298,8593,0.6666666666666669,0.31432473979498055,14
4294,4300,8589,0.7916332624932156,0.31432473979498055,12
4293,4300,8586,0.31432473979498055,0.31432473979498055,11
4512,4518,9029,0.5300872799541558,0.3150983059787698,14
4513,4517,9027,0.8869384930310179,0.3150983059787698,16
4515,4517,9031,0.6666666666667043,0.3150983059787698,17
4507,4509,9014,0.6666666666666665,0.3150983059787698,12
4512,4517,9024,0.3250150603658835,0.3150983059787698,15
4507,4519,9016,0.3150983059787698,0.3150983059787698,11
4510,4519,9021,0.7916304490763545,0.3150983059787698,12
4512,4519,9030,0.43885532814928463,0.3150983059787698,13
5153,5155,10307,0.6666666666666666,0.31666763849220075,15
5152,5156,10307,0.5290963050922001,0.31666763849220075,13
5152,5161,10308,0.7805700974307844,0.31666763849220075,12
5152,5162,10313,0.31666763849220075,0.31666763849220075,11
5159,5161,10318,0.6666666666666669,0.31666763849220075,14
5152,5155,10304,0.7345188359878304,0.31666763849220075,14
5157,5161,10315,0.9546178524305775,0.31666763849220075,13
2702,2901,2858,1.4221040484744902,0.31667221510459054,10
3180,3183,6360,0.6706713805224671,0.31679408926118585,16
3181,3183,6363,0.6666666666666652,0.31679408926118585,17
3179,3183,6358,0.31679408926118585,0.31679408926118585,15
5262,5266,10527,0.3177594730954171,0.3177594730954171,14
5262,5265,10526,0.6163198825048688,0.3177594730954171,15
5262,5264,10524,0.666666666666667,0.3177594730954171,16
4904,4906,9808,0.6666666666666673,0.3179183035221035,13
4903,4906,9806,0.6984164339995265,0.3179183035221035,12
4902,4906,9804,0.3179183035221035,0.3179183035221035,11
7323,7326,14647,0.9495346298162013,0.31861059877981024,9
7334,7340,14669,0.6632049649167099,0.31861059877981024,10
7331,7345,14671,0.8685073688487391,0.31861059877981024,8
7336,7340,14672,0.6049705318441934,0.31861059877981024,11
7331,7350,14676,0.9001077882348867,0.31861059877981024,7
7306,7310,14612,0.42353276695234143,0.31861059877981024,9
7331,7352,14681,0.587721213458796,0.31861059877981024,6
7341,7345,14685,0.46647572244096613,0.31861059877981024,9
7346,7350,14693,1.0915783069815326,0.31861059877981024,8
7348,7350,14696,0.6666666666666669,0.31861059877981024,9
7337,7339,14674,0.6666666666666666,0.31861059877981024,13
7307,7310,14614,0.5001643397058668,0.31861059877981024,10
7308,7310,14616,0.6666666666666669,0.31861059877981024,11
7315,7330,14641,0.8038796634781722,0.31861059877981024,7
7306,7314,14618,0.40727044954174635,0.31861059877981024,7
7306,7330,14620,0.49992511518353155,0.31861059877981024,6
7315,7320,14630,0.4261700369672646,0.31861059877981024,10
7316,7319,14632,0.6803177009923621,0.31861059877981024,12
7317,7319,14635,0.6666666666666669,0.31861059877981024,13
7316,7320,14635,0.5174618741025026,0.31861059877981024,11
7315,7322,14635,0.5658146782090272,0.31861059877981024,9
7306,7352,14636,0.31861059877981024,0.31861059877981024,5
7315,7326,14637,0.37212825634421254,0.31861059877981024,8
7331,7340,14664,0.34741296252107007,0.31861059877981024,9
7331,7333,14662,0.6666666666666679,0.31861059877981024,10
7327,7330,14655,0.9615356462716865,0.31861059877981024,8
7306,7312,14616,0.4067172910111004,0.31861059877981024,8
7341,7344,14683,0.5136834305091598,0.31861059877981024,10
7337,7340,14676,0.3237059043399046,0.31861059877981024,12
4547,4549,9094,0.6666666666666666,0.31936768238798124,11
4547,4551,9096,0.31936768238798124,0.31936768238798124,10
6185,6359,6263,1.4149693053033412,0.32024345083450245,10
1356,1361,2716,0.3205400207335409,0.3205400207335409,14
1357,1360,2715,0.9845083319019852,0.3205400207335409,16
1356,1360,2712,0.49209342679556445,0.3205400207335409,15
592,594,1185,0.6666666666666666,0.32077237995078134,12
587,594,1178,0.32077237995078134,0.32077237995078134,11
587,591,1176,1.0663293170381292,0.32077237995078134,12
587,589,1174,0.6666666666666666,0.32077237995078134,13
2282,2285,4564,0.32165259484652564,0.32165259484652564,15
2283,2285,4566,0.6666666666666679,0.32165259484652564,16
3569,3575,7139,0.8577457132648283,0.3224885636533521,14
3578,3581,7158,0.743467811991273,0.3224885636533521,14
3578,3580,7157,0.666666666669092,0.3224885636533521,15
3586,3590,7173,0.9418249977072237,0.3224885636533521,12
3588,3590,7177,0.6666666666666666,0.3224885636533521,13
3576,3583,7157,1.0221725236240204,0.3224885636533521,12
3555,3583,7130,0.50390010568603,0.3224885636533521,11
3576,3581,7153,0.79726846281012,0.3224885636533521,13
3571,3575,7145,0.4370523321270195,0.3224885636533521,15
3571,3574,7143,0.8896256769484633,0.3224885636533521,16
3584,3590,7169,0.3861303203308684,0.3224885636533521,11
3555,3575,7111,0.3726679215021451,0.3224885636533521,12
3555,3590,7138,0.3224885636533521,0.3224885636533521,10
3557,3575,7125,0.44163177316967467,0.3224885636533521,13
6794,6797,13589,0.8789725281059262,0.3228317235842081,12
6794,6799,13592,0.3228317235842081,0.3228317235842081,10
6794,6798,13591,0.4507725609772356,0.3228317235842081,11
6360,6439,6394,1.4094369960391184,0.32303601698275597,11
7052,7060,14110,0.7616023474711392,0.32337106907366203,12
7104,7106,14208,0.6666666666666671,0.32337106907366203,10
7034,7036,14069,0.6666666666666664,0.32337106907366203,9
7093,7095,14186,0.666666666666667,0.32337106907366203,13
7056,7058,14112,0.666666666666667,0.32337106907366203,14
7061,7063,14122,0.666666666666667,0.32337106907366203,10
7031,7036,14064,0.916638084183882,0.32337106907366203,8
7064,7069,14131,1.2240339121648944,0.32337106907366203,10
7015,7030,14037,1.0878429128713933,0.32337106907366203,8
7031,7033,14062,0.6666666666666662,0.32337106907366203,9
7037,7106,14108,0.8733117269365555,0.32337106907366203,7
7052,7058,14107,1.1007629199788735,0.32337106907366203,13
7096,7100,14193,1.0062872895112396,0.32337106907366203,11
7092,7095,14184,0.41576967673244103,0.32337106907366203,12
7023,7025,14047,0.6666666666666666,0.32337106907366203,12
7088,7100,14183,0.7259327477712346,0.32337106907366203,10
7089,7091,14179,0.6666666666666673,0.32337106907366203,13
7098,7100,14196,0.6666666666666666,0.32337106907366203,12
7101,7103,14203,0.6666666666666669,0.32337106907366203,10
7037,7039,14075,0.6666666666666671,0.32337106907366203,11
7037,7060,14076,0.45073921766321484,0.32337106907366203,10
7040,7042,14080,0.6666666666666671,0.32337106907366203,13
7040,7051,14082,0.5498152915238937,0.32337106907366203,12
7088,7095,14179,1.011452577880328,0.32337106907366203,11
7085,7087,14170,0.6666666666666669,0.32337106907366203,13
7043,7051,14087,0.8462827906061811,0.32337106907366203,13
7088,7091,14176,0.6594918275261262,0.32337106907366203,12
7037,7063,14097,0.5479429669881357,0.32337106907366203,9
7037,7071,14100,0.7502392980974273,0.32337106907366203,8
7052,7054,14105,0.6666666666666687,0.32337106907366203,15
7101,7106,14204,0.8603253309217666,0.32337106907366203,9
7052,7055,14106,0.7095265525710244,0.32337106907366203,14
7072,7106,14172,0.5123907129777586,0.32337106907366203,8
7023,7030,14051,0.7685154519944337,0.32337106907366203,9
7015,7106,14051,0.32337106907366203,0.32337106907366203,6
7072,7075,14144,0.6559584698644396,0.32337106907366203,11
7072,7087,14147,0.889051211836744,0.32337106907366203,10
7040,7060,14091,0.6545720955648794,0.32337106907366203,11
7015,7022,14033,1.7931270153592853,0.32337106907366203,9
7064,7067,14129,0.8400125609094236,0.32337106907366203,11
7064,7071,14133,0.776627033422087,0.32337106907366203,9
7015,7018,14032,0.7156873131051691,0.32337106907366203,10
7076,7080,14154,1.0354484868525469,0.32337106907366203,12
7076,7087,14156,0.8602340592744514,0.32337106907366203,11
7015,7017,14030,0.6666666666666679,0.32337106907366203,11
7015,7036,14045,0.6335951718675246,0.32337106907366203,7
7073,7075,14147,0.6666666666666666,0.32337106907366203,12
7019,7022,14038,0.4966470785681414,0.32337106907366203,10
7020,7022,14041,0.6666666666666664,0.32337106907366203,11
7023,7028,14049,0.6369699417985352,0.32337106907366203,10
7076,7078,14153,0.6666666666666669,0.32337106907366203,13
7072,7100,14159,0.4741190727202759,0.32337106907366203,9
7081,7084,14163,0.611749201494798,0.32337106907366203,13
7081,7087,14165,1.2618264000414638,0.32337106907366203,12
7023,7026,14048,0.5231269887415406,0.32337106907366203,11
407,409,815,0.6666666666666662,0.32417192388951965,13
407,410,816,0.32417192388951965,0.32417192388951965,12
3507,3510,7014,0.7414561870644468,0.32433221495682113,15
3508,3510,7017,0.6666666666666653,0.32433221495682113,16
3507,3512,7017,0.32433221495682113,0.32433221495682113,14
1057,1209,1112,1.406646328961505,0.32445246088463264,11
4995,4997,9990,0.6666666666666665,0.3246429499672093,13
4995,4998,9992,0.3246429499672093,0.3246429499672093,12
4471,4479,8948,0.32497750254822755,0.32497750254822755,11
4471,4474,8943,0.9481075279834706,0.32497750254822755,14
4471,4475,8945,0.48160529752154135,0.32497750254822755,13
4471,4477,8946,0.945312377028498,0.32497750254822755,12
5398,5401,10797,0.9994246697388489,0.3253497550572666,14
5397,5405,10798,0.3253497550572666,0.3253497550572666,12
5402,5405,10805,0.97946107695058,0.3253497550572666,13
5397,5401,10794,0.5632802679647708,0.3253497550572666,13
193,196,388,0.6824933870779244,0.3269936738266769,16
193,197,389,0.3269936738266769,0.3269936738266769,15
193,195,387,0.6666666666666679,0.3269936738266769,17
7295,7297,14590,0.6666666666666665,0.32753987045284144,12
7291,7297,14585,0.6331659498058093,0.32753987045284144,11
7291,7294,14583,0.767919677752679,0.32753987045284144,12
7289,7297,14579,0.32753987045284144,0.32753987045284144,10
1915,1919,3833,0.3279058229349958,0.3279058229349958,12
1915,1917,3830,0.6666666666666664,0.3279058229349958,14
1915,1918,3832,0.5739426247820104,0.3279058229349958,13
5214,5216,10428,0.6666666666666666,0.32817074213452435,19
5214,5224,10435,0.6918090577018188,0.32817074213452435,17
5217,5220,10434,0.43208499473551343,0.32817074213452435,20
5214,5221,10430,0.9519970626114829,0.32817074213452435,18
5214,5225,10438,0.32817074213452435,0.32817074213452435,16
5217,5221,10437,0.6188997351475699,0.32817074213452435,19
5222,5224,10445,0.6666666666666666,0.32817074213452435,18
5218,5220,10437,0.6666666666666674,0.32817074213452435,21
2052,2055,4104,0.693514522564,0.328305792532483,20
2053,2055,4106,0.6666666666666666,0.328305792532483,21
2052,2058,4107,0.408622579349732,0.328305792532483,19
2050,2062,4101,0.5077934392940899,0.328305792532483,17
2052,2062,4110,0.6942964936439062,0.328305792532483,18
2059,2062,4119,0.8242779089809751,0.328305792532483,19
2063,2065,4126,0.6666666666666666,0.328305792532483,19
2063,2067,4128,0.8131749446598565,0.328305792532483,18
2063,2076,4130,1.4305279264524215,0.328305792532483,17
2056,2058,4113,0.6666666666666666,0.328305792532483,20
2050,2076,4112,0.328305792532483,0.328305792532483,16
2038,2040,4077,0.6666666666666666,0.3284241788914374,18
2037,2040,4074,0.6482210902583097,0.3284241788914374,17
2035,2040,4071,0.3284241788914374,0.3284241788914374,16
3597,3599,7194,0.6666666666666669,0.32919386480055696,13
3597,3603,7196,0.32919386480055696,0.32919386480055696,12
3600,3603,7202,0.6610240796950428,0.32919386480055696,13
3600,3602,7200,0.6666666666667046,0.32919386480055696,14
1581,1584,3163,0.8616111367178443,0.3292179886365963,15
1581,1586,3165,0.9182849422264446,0.3292179886365963,14
1581,1588,3167,1.225143058815866,0.3292179886365963,13
1581,1589,3169,0.3292179886365963,0.3292179886365963,12
654,657,1309,0.47378314809611133,0.32923164114848674,15
654,659,1312,0.32923164114848674,0.32923164114848674,13
654,658,1311,0.7986860567068886,0.32923164114848674,14
4773,4889,4834,1.3955479277452558,0.33013751813116876,5
3137,3141,6275,1.0077736212270536,0.33131733786021406,16
3134,3141,6270,0.7222063875651807,0.33131733786021406,15
3139,3141,6278,0.6666666666666679,0.33131733786021406,17
3131,3141,6264,0.33131733786021406,0.33131733786021406,14
3134,3136,6269,0.6666666666666666,0.33131733786021406,16
3131,3133,6262,0.6666666666666666,0.33131733786021406,15
5948,5956,11897,0.42327341101062727,0.3334736417554418,13
5950,5954,11901,0.9471678055281034,0.3334736417554418,15
5957,5959,11914,0.6666666666666666,0.3334736417554418,13
5950,5956,11904,0.34414960752151824,0.3334736417554418,14
5952,5954,11905,0.6666666666666655,0.3334736417554418,16
5948,5959,11904,0.3334736417554418,0.3334736417554418,12
2733,2735,5466,0.666666666666731,0.3347716998281529,19
2739,2741,5478,0.6666666666666671,0.3347716998281529,20
2736,2741,5474,1.280103340365615,0.3347716998281529,19
2733,2741,5468,0.3347716998281529,0.3347716998281529,18
2736,2738,5472,0.6666666666666677,0.3347716998281529,20
8151,8155,16302,0.49743289394801593,0.3374571244169427,10
8152,8154,16305,0.6666666666666666,0.3374571244169427,12
8152,8155,16306,0.5376863350170804,0.3374571244169427,11
8151,8156,16306,0.3374571244169427,0.3374571244169427,9
5538,5547,11076,0.33856581275538317,0.33856581275538317,8
5539,5547,11085,0.42294195692698455,0.33856581275538317,9
2809,2812,5619,0.9422727487774339,0.3415064786441152,19
2809,2814,5621,0.769439201050777,0.3415064786441152,18
2809,2815,5623,0.3415064786441152,0.3415064786441152,17
6517,6520,13034,0.7480609918377088,0.34156849052524246,14
6518,6520,13037,0.6666666666666781,0.34156849052524246,15
6516,6520,13032,0.3656414048590591,0.34156849052524246,13
6515,6520,13030,0.34156849052524246,0.34156849052524246,12
624,630,1250,0.546702688539812,0.3416478125358571,16
627,630,1256,0.5424094622057709,0.3416478125358571,17
627,629,1255,0.6666666666666665,0.3416478125358571,18
624,632,1254,0.3416478125358571,0.3416478125358571,15
624,626,1248,0.6666666666666673,0.3416478125358571,17
5712,5716,11427,0.3859336742959668,0.34188445988704314,12
5712,5717,11428,0.34188445988704314,0.34188445988704314,11
5712,5714,11425,0.6666666666666666,0.34188445988704314,14
5712,5715,11426,0.5356889663400772,0.34188445988704314,13
6264,6359,6282,1.3730631037851417,0.3419113306976198,11
6089,6103,12189,0.8376924549335872,0.34361337774736933,13
6101,6103,12202,0.6666666666666659,0.34361337774736933,14
6089,6105,12192,0.34361337774736933,0.34361337774736933,12
8136,8143,8139,1.3689739305789632,0.34408969500456255,9
6765,6769,13531,0.5391132288536877,0.3441709282531564,12
6767,6769,13534,0.6666666666666691,0.3441709282531564,13
