s,e,cpt,CUSUM,pval,scale
5778,5782,5779,0.975756698048623,0.3239016520903058,15
5782,5789,5786,0.9609896640694312,0.3239016520903058,13
5760,5782,5773,0.5043632836435764,0.3239016520903058,13
5773,5778,5775,1.1825036559777655,0.3239016520903058,15
5773,5782,5778,0.8499656690807336,0.3239016520903058,14
5782,5786,5783,0.9689299008548872,0.3239016520903058,14
5768,5773,5771,0.538068230353249,0.3239016520903058,15
5765,5768,5766,0.6666666666666664,0.3239016520903058,16
5760,5773,5768,0.42889045847202634,0.3239016520903058,14
5760,5768,5765,0.6304621316596858,0.3239016520903058,15
5760,5789,5782,0.3239016520903058,0.3239016520903058,12
3507,3513,3510,0.32433221495682124,0.32433221495682124,11
3510,3513,3511,0.6666666666666679,0.32433221495682124,12
4683,4687,4685,0.7499012230924635,0.3250266756138394,12
4683,4689,4687,0.3250266756138394,0.3250266756138394,11
5959,5965,5963,0.3257795423354077,0.3257795423354077,13
738,744,741,0.5739456868377905,0.32651941605523954,16
741,744,742,0.6666666666666666,0.32651941605523954,17
738,746,744,0.32651941605523954,0.32651941605523954,15
6648,6654,6652,0.3276941204332407,0.3276941204332407,11
6649,6652,6650,0.6666666666666664,0.3276941204332407,13
6648,6652,6649,0.751489970966331,0.3276941204332407,12
5201,5208,5204,0.3279285875221444,0.3279285875221444,14
5204,5208,5206,0.5759044462740693,0.3279285875221444,15
5201,5204,5202,0.6666666666666673,0.3279285875221444,15
228,262,252,0.329024616089556,0.329024616089556,11
252,257,254,1.0921361004674641,0.329024616089556,13
252,262,257,0.7337512159502296,0.329024616089556,12
257,262,258,0.6114970961829451,0.329024616089556,13
258,262,259,0.8963522037791714,0.329024616089556,14
244,247,245,0.6666666666666669,0.329024616089556,15
228,252,244,0.7464832255890282,0.329024616089556,12
244,249,247,0.6168502105758515,0.329024616089556,14
244,252,249,0.5430700366105147,0.329024616089556,13
2672,2675,2673,0.666666666666662,0.3292817725422409,14
2672,2677,2675,0.3292817725422409,0.3292817725422409,13
7864,7871,7867,0.5120516476972807,0.32933758649684475,13
7864,7867,7865,0.6666666666666704,0.32933758649684475,14
7871,7878,7875,0.5396989343773348,0.32933758649684475,13
7867,7871,7869,0.5051542460462342,0.32933758649684475,14
7864,7878,7871,0.32933758649684475,0.32933758649684475,12
5678,5710,5703,0.32960671201714686,0.32960671201714686,12
2369,2378,2371,0.3305086001777975,0.3305086001777975,16
3498,3506,3504,0.33064089398381397,0.33064089398381397,10
3500,3504,3501,0.9993638350537628,0.33064089398381397,12
3498,3504,3500,0.5194272546210003,0.33064089398381397,11
1456,1461,1459,0.6080706397465172,0.3346039818425585,11
1461,1466,1462,0.5990829284678959,0.3346039818425585,12
1462,1466,1464,0.5325492768106506,0.3346039818425585,13
1461,1469,1466,0.9332132138944652,0.3346039818425585,11
1466,1469,1467,0.6666666666666665,0.3346039818425585,12
1456,1469,1461,0.3346039818425585,0.3346039818425585,10
5308,5312,5310,0.7494606210078002,0.3356340912118405,11
5308,5316,5312,0.3356340912118405,0.3356340912118405,10
5312,5316,5314,0.7189226049942404,0.3356340912118405,11
4321,4324,4322,0.6666666666666666,0.337146346514367,16
4321,4327,4324,0.337146346514367,0.337146346514367,15
4324,4327,4325,0.666666666666667,0.337146346514367,16
8356,8429,8402,1.3819807782176168,0.33720049067758606,5
2107,2111,2109,0.33730975916336525,0.33730975916336525,17
8207,8217,8210,0.33767835900032434,0.33767835900032434,6
8210,8217,8212,0.4717324134155909,0.33767835900032434,7
7162,7175,7169,0.33822927586844614,0.33822927586844614,9
7162,7169,7163,1.0039509012368337,0.33822927586844614,10
7169,7175,7170,0.3915721430437806,0.33822927586844614,10
5656,5668,5661,0.33892574044491947,0.33892574044491947,10
5656,5661,5659,0.37597225501154435,0.33892574044491947,11
2628,2633,2630,0.8583469680906021,0.3394895782367263,16
2628,2636,2633,0.3394895782367263,0.3394895782367263,15
2416,2420,2417,0.8124834835175793,0.3397483014766603,16
2416,2422,2420,0.3397483014766603,0.3397483014766603,15
5368,5371,5369,0.6666666666666686,0.3405793451055044,16
5368,5373,5371,0.3405793451055044,0.3405793451055044,15
6762,6890,6811,1.3733800650845778,0.3417429598599647,5
1629,1643,1634,0.3418973504502603,0.3418973504502603,14
5396,5407,5404,0.34191390442311603,0.34191390442311603,10
4734,4741,4737,0.3421101437573998,0.3421101437573998,10
8259,8265,8261,1.2161570385116713,0.3424806790983259,9
8262,8265,8263,0.6666666666666664,0.3424806790983259,11
8261,8265,8262,0.7707511522941046,0.3424806790983259,10
8254,8265,8259,0.5715100587063666,0.3424806790983259,8
8254,8259,8256,0.8769094315307637,0.3424806790983259,9
8253,8265,8254,0.3424806790983259,0.3424806790983259,7
1070,1082,1078,0.342921797297624,0.342921797297624,16
1078,1082,1080,0.7461828365861793,0.342921797297624,17
6112,6117,6115,0.49624931833244534,0.3435530228886638,14
6108,6117,6109,0.5802836893505379,0.3435530228886638,11
6109,6117,6111,0.8419540410054037,0.3435530228886638,12
6111,6117,6112,0.9160089899757682,0.3435530228886638,13
6112,6115,6113,0.6666666666666674,0.3435530228886638,15
6105,6117,6108,0.3435530228886638,0.3435530228886638,10
7505,7510,7507,0.6174820830417308,0.3445737240344447,9
7498,7510,7502,0.3445737240344447,0.3445737240344447,7
7498,7502,7500,0.5486841926149078,0.3445737240344447,8
7502,7510,7505,0.42781664236892636,0.3445737240344447,8
6346,6351,6347,0.8174487275740197,0.3452388448657201,15
6351,6356,6354,0.5976463559057763,0.3452388448657201,15
6351,6354,6352,0.6666666666666679,0.3452388448657201,16
6346,6356,6351,0.3452388448657201,0.3452388448657201,14
6347,6351,6349,0.548609082202944,0.3452388448657201,16
1782,1790,1788,0.5674398898658549,0.34557409441809434,18
1783,1788,1784,1.048768437743932,0.34557409441809434,20
1782,1788,1783,0.6344167882153626,0.34557409441809434,19
1781,1790,1782,0.6786862164077799,0.34557409441809434,17
1779,1790,1781,0.34557409441809434,0.34557409441809434,16
3652,3657,3653,0.3460837335089142,0.3460837335089142,12
3653,3657,3654,0.9902421163249162,0.3460837335089142,13
6596,6601,6598,0.3465291757979428,0.3465291757979428,11
4597,4618,4607,0.5636631792953127,0.3466308919271374,11
4607,4618,4608,0.5098930409223711,0.3466308919271374,12
4599,4607,4601,0.5353287162934394,0.3466308919271374,13
4597,4607,4599,1.1246729559556663,0.3466308919271374,12
4608,4612,4609,0.8852477662428118,0.3466308919271374,14
4609,4612,4610,0.6666666666666684,0.3466308919271374,15
4608,4618,4612,0.37593405355399545,0.3466308919271374,13
4613,4616,4614,0.6666666666666669,0.3466308919271374,16
4613,4618,4616,0.6255954200639416,0.3466308919271374,15
4612,4618,4613,0.36760775688777203,0.3466308919271374,14
4618,4623,4620,0.869542332576964,0.3466308919271374,11
4620,4623,4621,0.666666666666667,0.3466308919271374,12
4603,4607,4604,0.8615859218722932,0.3466308919271374,15
4601,4607,4603,0.3702257950455123,0.3466308919271374,14
4597,4623,4618,0.3466308919271374,0.3466308919271374,10
6959,6981,6973,0.6931136346559655,0.34675858859580116,6
6959,6984,6981,0.34675858859580116,0.34675858859580116,5
6977,6981,6979,0.4916410191945874,0.34675858859580116,10
6976,6981,6977,0.3865507031371428,0.34675858859580116,9
6974,6981,6976,0.5135195774901493,0.34675858859580116,8
6970,6973,6971,0.6666666666666666,0.34675858859580116,10
6973,6981,6974,1.0424553762456898,0.34675858859580116,7
6964,6973,6966,0.6356344711706892,0.34675858859580116,8
6959,6973,6964,1.0595201675502393,0.34675858859580116,7
6966,6973,6970,0.5026504841035536,0.34675858859580116,9
3101,3105,3102,0.9958007672904576,0.34683726483668953,15
3101,3110,3105,0.3697001803205498,0.34683726483668953,14
3101,3125,3110,0.34683726483668953,0.34683726483668953,13
3110,3125,3114,1.0314203281150538,0.34683726483668953,14
4171,4174,4172,0.666666666666667,0.3468674435736425,15
4166,4174,4171,0.3468674435736425,0.3468674435736425,14
4842,4847,4844,0.7447105283993544,0.3470668157019428,11
4842,4849,4847,0.5160506507362601,0.3470668157019428,10
4842,4853,4849,0.3470668157019428,0.3470668157019428,9
4849,4853,4850,0.9343776456739955,0.3470668157019428,10
2070,2074,2071,0.8346808378264713,0.347364185225374,20
2069,2074,2070,1.0065948512713045,0.347364185225374,19
2068,2074,2069,0.47602355086427445,0.347364185225374,18
2068,2076,2074,0.347364185225374,0.347364185225374,17
952,959,956,0.3476475322316985,0.3476475322316985,11
952,956,953,0.6629054857629683,0.3476475322316985,12
953,956,954,0.6666666666666669,0.3476475322316985,13
6659,6668,6663,0.34768570927949605,0.34768570927949605,10
6659,6663,6661,0.7254228981124586,0.34768570927949605,11
3910,3917,3914,0.8847153006626473,0.34801547788740744,14
3910,3914,3912,0.5756182452100002,0.34801547788740744,15
3910,3923,3917,0.34801547788740744,0.34801547788740744,13
3917,3920,3918,0.6666666666666655,0.34801547788740744,15
3917,3923,3920,0.5453492034481884,0.34801547788740744,14
3920,3923,3921,0.6666666666666673,0.34801547788740744,15
3914,3917,3915,0.666666666666667,0.34801547788740744,15
3524,3533,3527,0.8721032188513553,0.34877176371880614,12
3524,3527,3525,0.666666666666667,0.34877176371880614,13
3521,3533,3524,0.34877176371880614,0.34877176371880614,11
3246,3250,3247,0.9999195410079688,0.3497616146061835,16
3246,3252,3250,0.3497616146061835,0.3497616146061835,15
3247,3250,3248,0.6666666666666673,0.3497616146061835,17
3998,4002,3999,0.9994514147144093,0.3503871809020794,13
3999,4002,4000,0.6666666666666666,0.3503871809020794,14
3998,4004,4002,0.3503871809020794,0.3503871809020794,12
3048,3052,3050,0.35044729968136296,0.35044729968136296,15
4163,4174,4166,0.3504577185984487,0.3504577185984487,13
637,640,638,0.6666666666666666,0.3514101288180913,17
630,644,640,1.0517377883088983,0.3514101288180913,13
640,644,641,0.4045280560524823,0.3514101288180913,14
614,683,644,0.5431141434609704,0.3514101288180913,11
644,653,647,1.0640014455540963,0.3514101288180913,14
684,688,686,0.5152162971660091,0.3514101288180913,12
614,688,683,0.3514101288180913,0.3514101288180913,10
647,653,648,0.448565169585208,0.3514101288180913,15
656,659,657,0.666666666666667,0.3514101288180913,15
653,659,656,0.7609483510774582,0.3514101288180913,14
653,656,654,0.6666666666666669,0.3514101288180913,15
644,659,653,0.4648141267515439,0.3514101288180913,13
683,688,684,0.9213362587895226,0.3514101288180913,11
634,640,637,0.6378197796360414,0.3514101288180913,16
644,683,659,0.3863597680555135,0.3514101288180913,12
630,640,632,0.9617017577806124,0.3514101288180913,14
614,644,630,0.8422465562671905,0.3514101288180913,12
624,630,626,0.4029355985108094,0.3514101288180913,14
614,630,624,0.5139735330750461,0.3514101288180913,13
614,624,619,1.1237736955968078,0.3514101288180913,14
614,619,616,0.7754415907390149,0.3514101288180913,15
632,640,634,0.41601810635721886,0.3514101288180913,15
1131,1135,1132,0.9655379497805139,0.35220186188686475,16
1132,1135,1133,0.6666666666666665,0.35220186188686475,17
1131,1145,1135,0.38322907667270567,0.35220186188686475,15
1131,1150,1145,0.35220186188686475,0.35220186188686475,14
1145,1150,1147,1.0479003119881631,0.35220186188686475,15
1147,1150,1148,0.666666666666667,0.35220186188686475,16
7943,7986,7963,1.353689978347567,0.3523336414335244,9
2125,2136,2131,0.3524198086761134,0.3524198086761134,16
2125,2131,2126,0.6699251930845297,0.3524198086761134,17
2126,2131,2129,0.6283636673868157,0.3524198086761134,18
4394,4398,4396,0.7286141959453292,0.35261874862835574,12
4394,4401,4398,0.9915856787154083,0.35261874862835574,11
4398,4401,4399,0.6666666666666669,0.35261874862835574,12
4407,4430,4412,0.5330932874234833,0.35261874862835574,10
4394,4407,4401,0.4833090585206953,0.35261874862835574,10
4401,4404,4402,0.6666666666666666,0.35261874862835574,12
4401,4407,4404,0.8030702557754864,0.35261874862835574,11
4404,4407,4405,0.6666666666666671,0.35261874862835574,12
4394,4430,4407,0.35261874862835574,0.35261874862835574,9
4407,4412,4408,1.063220140724237,0.35261874862835574,11
4408,4412,4409,0.9609038815890922,0.35261874862835574,12
4412,4430,4426,0.5088762133716762,0.35261874862835574,11
4328,4335,4333,0.3531095129564645,0.3531095129564645,16
2003,2009,2007,0.35311087920027967,0.35311087920027967,14
2003,2007,2004,0.9934270792499913,0.35311087920027967,15
176,197,177,0.35317039121470223,0.35317039121470223,14
180,197,185,0.4851984306832793,0.35317039121470223,16
177,180,178,0.6666666666666669,0.35317039121470223,16
180,185,183,0.44054148784948965,0.35317039121470223,17
177,197,180,0.36619477337322215,0.35317039121470223,15
6579,6584,6580,1.1263682894279405,0.3538794936107551,11
6579,6586,6584,0.3538794936107551,0.3538794936107551,10
3329,3337,3334,0.3541383201929079,0.3541383201929079,14
3329,3334,3332,0.6511123674657858,0.3541383201929079,15
4546,4553,4547,0.6400677598559072,0.3544741463490695,15
4532,4573,4544,0.3544741463490695,0.3544741463490695,12
4544,4573,4553,0.9197446146296782,0.3544741463490695,13
4553,4573,4565,0.8781333077253407,0.3544741463490695,14
4544,4553,4546,0.4800918615520625,0.3544741463490695,14
4568,4573,4569,0.8871199496050959,0.3544741463490695,16
4565,4573,4568,0.5749609091039759,0.3544741463490695,15
4569,4573,4571,0.6586031269641266,0.3544741463490695,17
4065,4085,4079,0.3546893121978999,0.3546893121978999,10
4065,4070,4068,0.7897181005581129,0.3546893121978999,12
4065,4079,4070,0.5679598161804955,0.3546893121978999,11
5944,5947,5945,0.6666666666666649,0.3553977868151315,14
5944,5949,5947,0.503410401644527,0.3553977868151315,13
5944,5959,5949,0.3553977868151315,0.3553977868151315,12
5586,5594,5589,0.35547331808047783,0.35547331808047783,13
4901,4908,4903,0.35633241161539375,0.35633241161539375,9
3373,3378,3376,0.3563330649489888,0.3563330649489888,15
3671,3675,3672,0.9996745904858105,0.35654888845737304,14
3664,3675,3668,0.35654888845737304,0.35654888845737304,12
3665,3668,3666,0.6666666666666669,0.35654888845737304,14
3664,3668,3665,0.9444301989488779,0.35654888845737304,13
3668,3675,3671,0.6045119172613844,0.35654888845737304,13
1520,1526,1523,0.357840137418372,0.357840137418372,13
6912,6918,6916,0.456366040535481,0.35793998541465166,12
6922,6926,6923,0.8239040485722463,0.35793998541465166,12
6898,6907,6899,0.6664881047645186,0.35793998541465166,10
6897,6907,6898,0.4286490582489374,0.35793998541465166,9
6920,6926,6922,0.917605455783428,0.35793998541465166,11
6918,6926,6920,0.9136172237016966,0.35793998541465166,10
6907,6926,6918,0.6273900335137729,0.35793998541465166,9
6923,6926,6924,0.6666666666666671,0.35793998541465166,13
6899,6905,6901,1.1727163685971502,0.35793998541465166,12
6912,6916,6913,0.7437413015473618,0.35793998541465166,13
6910,6918,6912,0.44917015355641543,0.35793998541465166,11
6901,6905,6903,0.6891855375087346,0.35793998541465166,13
6899,6907,6905,0.45253049504755516,0.35793998541465166,11
6897,6926,6907,0.35793998541465166,0.35793998541465166,8
6907,6910,6908,0.6666666666666666,0.35793998541465166,11
6913,6916,6914,0.6666666666666666,0.35793998541465166,14
6907,6918,6910,0.44791350265367974,0.35793998541465166,10
4755,4763,4757,0.3580621273253607,0.3580621273253607,11
4266,4270,4268,0.5772426992128105,0.35934521839426947,18
4263,4270,4265,1.0545547441818672,0.35934521839426947,16
4265,4270,4266,1.0308702178513731,0.35934521839426947,17
4263,4280,4270,0.35934521839426947,0.35934521839426947,15
832,839,834,0.7053042723567906,0.35935419914083233,15
834,839,836,0.576036017269774,0.35935419914083233,16
831,839,832,0.8200940505370008,0.35935419914083233,14
830,839,831,0.5241080969279547,0.35935419914083233,13
829,839,830,0.35935419914083233,0.35935419914083233,12
2603,2608,2604,0.6682326501105851,0.3594408063584858,12
2578,2608,2603,0.3594408063584858,0.3594408063584858,11
2604,2608,2605,0.7807530021756823,0.3594408063584858,13
1797,1802,1799,1.0940057014571032,0.3599297011853596,14
1797,1808,1802,0.3599297011853596,0.3599297011853596,13
1802,1808,1806,0.3943854475732223,0.3599297011853596,14
3301,3308,3304,0.3600421211189072,0.3600421211189072,15
3304,3308,3306,0.7453007003639527,0.3600421211189072,16
6449,6452,6450,0.6666666666666664,0.3602183752583487,14
6444,6452,6449,0.4338641487413355,0.3602183752583487,13
6433,6452,6444,0.3602183752583487,0.3602183752583487,12
6433,6444,6439,1.2434847391614874,0.3602183752583487,13
6444,6449,6446,0.8352965106164693,0.3602183752583487,14
6433,6439,6435,1.0181215200050457,0.3602183752583487,14
6435,6439,6436,0.9750553661478732,0.3602183752583487,15
6439,6444,6440,0.5309469577045973,0.3602183752583487,14
7151,7224,7175,0.36078968139270284,0.36078968139270284,7
7175,7190,7181,1.0561816377527455,0.36078968139270284,9
7175,7224,7190,0.5437971286305222,0.36078968139270284,8
7151,7175,7162,0.5441059895555864,0.36078968139270284,8
7184,7190,7186,1.3427275308180278,0.36078968139270284,11
7181,7190,7184,1.1166303906193416,0.36078968139270284,10
6852,6861,6855,0.36084388355740643,0.36084388355740643,10
601,607,603,0.36258264461399986,0.36258264461399986,13
7699,7707,7705,0.3626882852239221,0.3626882852239221,8
7699,7703,7700,0.984551654623855,0.3626882852239221,10
7699,7705,7703,0.42791523759748434,0.3626882852239221,9
3047,3052,3048,0.5948511396219447,0.36277808048819205,14
3046,3052,3047,0.8666123832859195,0.36277808048819205,13
3039,3052,3046,1.7306105426994185,0.36277808048819205,12
3039,3046,3044,0.5885961110909914,0.36277808048819205,13
3039,3044,3041,0.6024698904488425,0.36277808048819205,14
3011,3052,3039,0.36277808048819205,0.36277808048819205,11
3031,3039,3036,0.6164416279039844,0.36277808048819205,13
3011,3039,3031,0.6254918703938717,0.36277808048819205,12
3025,3031,3026,1.1236699920179352,0.36277808048819205,16
3020,3031,3025,0.7941516933404301,0.36277808048819205,15
3015,3031,3020,0.46045667121189765,0.36277808048819205,14
3011,3031,3015,0.46231125496391845,0.36277808048819205,13
